"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"3472",1972-07-03,30.6,21.5,24.4,29.7,25.8,22,24.2,22.6,0,0,"NW",4
"3473",1972-07-04,30.2,24,24.2,28.5,25.6,21.6,26,23.9,0,0,"NE",4
"3474",1972-07-05,31.3,23,23.7,30.9,26.4,21.2,25.1,23.9,0,0,"NW",4
"3475",1972-07-06,30.2,22.5,22.6,29.1,25.8,20.5,25.6,24.2,0,0,"W",4
"3476",1972-07-07,29.9,23.5,24,28.5,25.8,21.4,24.6,23.6,0,0,"NW",4
"3477",1972-07-08,29.2,23.6,24.2,27.8,26.4,21.2,25.1,23.2,0,0,"SE",4
"3478",1972-07-09,31.4,24.2,24.8,30.6,25.9,21.5,24.9,22.7,0,0,"NW",4
"3479",1972-07-10,30,23.2,23.3,27.8,25.8,20.5,24.1,22.9,0,0,"N",4
"3480",1972-07-11,29.9,23.5,23.6,28,25.4,22.5,25,23.4,0,0,"SW",4
"3481",1972-07-12,29.8,23.5,23.8,29.4,25.3,21.9,25,23.6,0,0,"SW",2
"3482",1972-07-13,29.8,22.3,24.6,29,25.8,22.5,25.2,23.1,0,0,"SW",2
"3483",1972-07-14,29.8,23.1,24,28.4,25.3,20.4,24,22.2,0,0,"NW",4
"3484",1972-07-15,29.7,21.6,22.1,28.6,25.4,20.8,24.2,22.6,0,0,"NW",2
"3485",1972-07-16,30,22.2,23,29,26,21.2,25,23.8,0,0,"SW",2
"3486",1972-07-17,30.1,20.5,21.4,29.2,26.4,20,25,24,0,0,"SE",4
"3487",1972-07-18,30,22.2,24,28.5,25.8,21.1,25,22.8,0,0,"N",4
"3488",1972-07-19,29.6,21.3,21.6,28,25,19.1,25.6,23.1,0,0,"NW",4
"3489",1972-07-20,29.4,21.3,23.9,28.4,25.6,20.4,24.5,23.6,0,0,"N",2
"3490",1972-07-21,29.6,23.2,24.5,28,25.8,22,24.6,23,0,0,"NW",4
"3491",1972-07-22,29.6,21.6,22.5,27.2,26,20.4,25,24.3,0,0,"N",4
"3492",1972-07-23,29.7,22.6,23,27.8,25,22,24.6,22.2,0,0,"SE",4
"3493",1972-07-24,29.6,23.2,24,28,26,22.8,25.2,24,0,0,"C",NA
"3494",1972-07-25,NA,22.4,22.7,28.1,26.4,21.1,25.4,24,0,0,"N",4
"3495",1972-07-26,29.8,22.7,23.8,27.1,24.2,22,24.9,22.3,0,0,"N",2
"3496",1972-07-27,29.4,22.3,23.9,28.4,25.3,21.8,24.9,22.8,0,0,"NW",4
"3497",1972-07-28,29,24.2,24.4,27.9,26.4,22.7,26,24,0,0,"NE",4
"3498",1972-07-29,30.6,22.6,23.6,28,26.3,21.8,26.5,24.3,0,0,"SW",4
"3499",1972-07-30,29.9,22.5,23.8,28,24,21.6,26.1,23.1,0,0,"NE",4
"3500",1972-07-31,30.1,22.5,24.6,29.4,25.3,23,24.7,23.4,0,0,"NW",4
"3501",1972-08-01,28.6,23.1,24,26.4,25,22.1,24.8,22.5,0,0,"SW",2
"3502",1972-08-02,29.1,21.8,22,27.5,25,20.4,24.4,24,0,0,"N",2
"3503",1972-08-03,30.1,21.6,23.6,29.8,24.8,20.9,24.9,23.1,0,0,"N",4
"3504",1972-08-04,29.8,20.1,22.1,28.8,25.1,19,24.1,23.8,0,0,"N",4
"3505",1972-08-05,26.1,20.8,22,24.9,22.6,20,22,20.5,0,0,"SE",6
"3506",1972-08-06,27.6,20.6,21.8,26.4,24,19.4,24.5,23.6,0,0,"SE",4
"3507",1972-08-07,27.6,21.6,22.2,25.6,23.4,20.2,23.6,21.6,0,0,"S",4
"3508",1972-08-08,27.8,21.8,22.4,26.4,24.6,20.8,25.1,23.1,0,0,"SW",4
"3509",1972-08-09,26.7,21.5,22.1,25.6,23.8,20.3,24.1,22,0,0,"SW",4
"3510",1972-08-10,26.6,20.4,22.4,25.4,24.1,21,22.8,21.6,0,0,"SW",4
"3511",1972-08-11,25.9,21.8,23.1,24.1,23.4,22,23.6,22.4,0,0,"NW",4
"3512",1972-08-12,27.1,21.2,21.9,26.4,24.1,20.1,24.8,23,0,0,"N",4
"3513",1972-08-13,27.1,20,20.3,25.8,24.1,19.9,24.8,23.1,0,0,"SE",2
"3514",1972-08-14,26.9,20.9,21.9,25.6,24,19.6,24.1,23.6,0,0,"N",4
"3515",1972-08-15,27.1,22.4,22.8,26.1,24.1,21,24.8,23.1,0,0,"N",2
"3516",1972-08-16,26.6,21.2,21.6,25.1,24.9,20.8,24.6,23.1,0,0,"N",4
"3517",1972-08-17,27.9,20.9,21.8,26.4,24,19.8,22.8,21.2,0,0,"C",NA
"3518",1972-08-18,26,19.8,21.2,25,23.1,17.6,24.7,21.8,0,0,"S",2
"3519",1972-08-19,26.4,20.8,21,25.4,22.6,19.9,22.2,21.6,0,0,"NE",4
"3520",1972-08-20,28.8,21.8,22.2,26.1,24.8,20.1,24,23.6,0,0,"SE",4
"3521",1972-08-21,27,21,21.2,25.9,23.1,19.6,24.6,22,0,0,"NE",4
"3522",1972-08-22,28,21,21.4,26.8,24.1,20.1,24.9,23,0,0,"NE",4
"3523",1972-08-23,26.1,21,23.4,24.8,23.6,22,23.9,22.9,0,0,"SE",2
"3524",1972-08-24,26,20.4,21.8,24.8,23.6,20.6,23,22.4,0,0,"N",2
"3525",1972-08-25,28,21.4,22.4,26.6,24.8,21,24.9,23.1,0,0,"SW",4
"3526",1972-08-26,27.1,21.3,22.4,25.1,24,20.1,23.1,22.1,0,0,"N",4
"3527",1972-08-27,26.6,20.2,21.8,25.1,24.2,19.9,24.8,23.1,0,0,"SE",4
"3528",1972-08-28,28.6,21,22.4,27.4,25.2,20.1,25,24.1,0,0,"SW",4
"3529",1972-08-29,27.1,20.8,21.6,26,24.8,19.9,24.1,23,0,0,"N",2
"3530",1972-08-30,29.1,19.4,20.1,28.1,26,18,25,24.6,0,0,"N",4
"3531",1972-08-31,27,20.4,21,26,24.8,19.8,25.1,24.1,0,0,"N",2
"3532",1972-09-01,31.9,20.5,22.4,30.8,26.4,20,27.5,23,0,0,"SW",2
"3533",1972-09-02,30,19.8,22.5,28.4,27.1,21,26.8,23.4,0,0,"SW",4
"3534",1972-09-03,30.5,20.3,21.4,29.8,24.8,19.8,25.7,23.1,0,0,"W",2
"3535",1972-09-04,30.1,20.4,21.4,29.8,24.5,19.8,25.1,23.6,0,0,"SW",2
"3536",1972-09-05,29.8,21.2,23.1,28.2,25.1,21,25.9,23.1,0,0,"SW",2
"3537",1972-09-06,29.5,21.4,22.2,28.8,24.8,19.8,26.4,22.6,0,0,"NE",4
"3538",1972-09-07,30.1,20.8,22.4,29.9,24.4,19.7,26.4,23.1,0,0,"N",2
"3539",1972-09-08,32,20.8,22.4,31.2,24.2,19.6,25.5,22,0,0,"C",NA
"3540",1972-09-09,30.9,21.5,21.9,29.4,26.4,19.2,26.5,23.1,0,0,"N",2
"3541",1972-09-10,29.9,21.1,23.1,28.5,26.6,20.1,26,23.1,0,0,"C",NA
"3542",1972-09-11,28.4,20.1,21.8,27.4,24.5,19.4,25.8,22.6,0,0,"N",4
"3543",1972-09-12,27.6,21.7,23.6,26.4,24.2,20.9,24.8,21.6,0,0,"N",4
"3544",1972-09-13,29.5,21.9,23.1,29.1,24.8,20.6,26.4,23,0,0,"N",4
"3545",1972-09-14,28.8,21.4,21.9,26.1,24.2,20.8,25.6,22.2,0,0,"S",4
"3546",1972-09-15,29.6,22.6,23,28.8,26,20.1,26.1,21.8,0,0,"SE",4
"3547",1972-09-16,30.1,22.4,23.8,29.8,26.4,21.6,26.4,23,0,0,"SE",4
"3548",1972-09-17,30.2,22.2,23.1,29.8,26.1,21.1,26.4,23.2,0,0,"SW",4
"3549",1972-09-18,29,21.4,22.4,27.8,24.6,19.8,25.6,23,0,0,"NE",4
"3550",1972-09-19,29.2,21.6,22.2,28.4,24.4,19.6,26.1,22,0,0,"S",4
"3551",1972-09-20,28.9,21.6,22.5,27.5,24.8,20.1,24.8,23,0,0,"SE",4
"3552",1972-09-21,28.6,21.6,23.1,27.6,24.2,22,25.8,23.5,0,0,"NW",4
"3553",1972-09-22,28.8,20.3,22.5,26.4,24,21.6,24.9,22.6,0,0,"SW",4
"3554",1972-09-23,28.1,22.5,22.6,26,24.8,20.8,25.1,23,0,0,"SW",4
"3555",1972-09-24,28,21.6,23.1,27.1,25.5,20.4,25.8,23.8,0,0,"S",2
"3556",1972-09-25,29.5,21.7,23,28.2,24.6,21.9,24.8,22.4,0,0,"NW",2
"3557",1972-09-26,29.5,22.9,23.5,28.9,24.2,21,26,22.6,0,0,"N",NA
"3558",1972-09-27,28.1,22.9,23.2,27.6,25,21.6,26,23.6,0,0,"S",2
"3559",1972-09-28,27.8,21.6,22.1,26.6,23.6,20.8,24.8,22.6,0,0,"SW",4
"3560",1972-09-29,28.6,21.1,22,27.1,24.6,21,24.8,23.2,0,0,"N",2
"3561",1972-09-30,28,22.8,23.6,26,24.1,21.1,25.1,23,0,0,"SW",4
"3562",1972-10-01,28.1,21.4,23,27,24.1,21.1,24.8,23.2,0,0,"SE",4
"3563",1972-10-02,28.9,20.2,21.8,26.5,24.8,21,24.1,23.8,0,0,"NE",2
"3564",1972-10-03,27.1,22,23,26,25.1,22.6,24.6,24,0,0,"SE",4
"3565",1972-10-04,27.6,22,23.1,26.1,24.1,22.1,25,23.2,0,0,"SW",4
"3566",1972-10-05,28.7,22.6,22.8,27.2,24.7,21.1,25.4,23.6,0,0,"SW",2
"3567",1972-10-06,28.2,22.7,22.9,27.9,25.1,22.8,26.5,23.2,0,0,"NW",4
"3568",1972-10-07,29.8,22.6,23.1,28.4,26,22.1,25.6,24,0,0,"S",4
"3569",1972-10-08,29.9,22.6,24.1,27.4,25.8,23.1,25.6,24.1,0,0,"SW",4
"3570",1972-10-09,29.4,21.1,23.6,28.6,25.1,22.8,25.1,24,0,0,"S",4
"3571",1972-10-10,27.6,21.1,23.1,25.8,24.1,22,24.8,23.2,0,0,"C",NA
"3572",1972-10-11,29.6,22.5,23.6,28,24.6,22.4,24.8,23.8,0,0,"SE",2
"3573",1972-10-12,27.9,22.6,22.8,26,23.9,22,24.8,22.8,0,0,"C",NA
"3574",1972-10-13,27.1,20.6,22.3,26.1,25,19.5,24.2,22.6,0,0,"E",2
"3575",1972-10-14,28.4,21.8,23.1,26.8,24.1,20.6,25,23,0,0,"N",2
"3576",1972-10-15,29,21.1,22.1,27,24,20.2,24.2,22.8,0,0,"C",NA
"3577",1972-10-16,29.2,21.1,22.1,28,24.1,21,24.6,23,0,0,"SE",4
"3578",1972-10-17,28,21.2,23.1,27.4,25,22.1,24.1,23,0,0,"C",NA
"3579",1972-10-18,30.1,22.2,23.1,29.6,24.6,21,24.2,22.8,0,0,"N",4
"3580",1972-10-19,29.6,21.4,21.6,29,24.4,20,25.8,23.2,0,0,"SW",4
"3581",1972-10-20,31.1,22,22.5,29.4,25.4,21.4,26,23.6,0,0,"N",4
"3582",1972-10-21,29.6,22.1,23.6,28.6,24.4,21,25.4,22.8,0,0,"SW",4
"3583",1972-10-22,29.9,21.2,21.4,28.2,24.4,19.8,25.4,22.1,0,0,"S",2
"3584",1972-10-23,29,21.6,22.1,27.9,25.4,21.2,26,23.4,0,0,"N",3
"3585",1972-10-24,30.1,22.6,23.1,29,24.6,22.4,25.4,23.6,0,0,"N",2
"3586",1972-10-25,29.4,21,21.4,27.4,24.1,20,26,23.1,0,0,"N",4
"3587",1972-10-26,29.9,22,22,28,25.1,21.4,25,23.1,0,0,"N",4
"3588",1972-10-27,31.1,21.8,22.8,29,25.6,21.6,25.1,23,0,0,"SW",2
"3589",1972-10-28,29.8,23,23.4,28,26,22.1,26,24,0,0,"C",NA
"3590",1972-10-29,30,22.4,22.8,28.4,25.4,21.4,24.6,23,0,0,"C",NA
"3591",1972-10-30,30.1,21,21.4,28.6,25.1,20.4,25.4,23,0,0,"N",4
"3592",1972-10-31,29.8,21.4,21.4,28.4,24.5,21,26,23.1,0,0,"N",2
"3593",1972-11-01,30,21.1,21.6,28.6,24.1,20.2,24.6,22.1,0,0,"N",4
"3594",1972-11-02,27.6,22,22.6,24.6,23.5,21.4,22.7,21,0,0,"N",2
"3595",1972-11-03,29.8,21.4,22.1,28.6,26.4,21.6,24.6,24,0,0,"SW",4
"3596",1972-11-04,29,21,22,27.7,25.2,20.4,25,23.1,0,0,"N",2
"3597",1972-11-05,27.9,22.3,23.6,25.1,24,21.4,24.4,21.6,0,0,"C",NA
"3598",1972-11-06,29,20.4,22,27.8,26.1,21,25,24,0,0,"N",4
"3599",1972-11-07,29.9,21,21.8,28.8,25.8,20.1,24.8,23,0,0,"C",NA
"3600",1972-11-08,29.1,21.9,22.6,27.7,25,21.6,26,24,0,0,"N",2
"3601",1972-11-09,31.1,20.1,21.6,29,25.1,21.6,26.4,24.1,0,0,"SW",4
"3602",1972-11-10,29.6,22,23,28.8,25.1,21.4,24.4,21.6,0,0,"NE",4
"3603",1972-11-11,31.1,21.1,21.7,29,25.8,19.9,26.4,25,0,0,"N",2
"3604",1972-11-12,28.4,22,23.1,27.7,25.1,21.7,24.4,24,0,0,"SW",4
"3605",1972-11-13,29.4,20,22.1,28,26,21.1,24.6,23,0,0,"NW",4
"3606",1972-11-14,29.6,22,22.6,29,25.8,21.5,25,24.1,0,0,"C",NA
"3607",1972-11-15,29.6,22,22.1,28,24.4,21,24.6,21.4,0,0,"SW",4
"3608",1972-11-16,28,21,21.6,26.6,24.4,20.4,24,23,0,0,"N",3
"3609",1972-11-17,29.4,22,23.4,28.8,26.2,22.1,26,24,0,0,"NE",4
"3610",1972-11-18,28,22.6,23.3,25.6,24.1,20.6,24,23,0,0,"NW",4
"3611",1972-11-19,29.4,21,22.1,28.8,24.9,21.5,24.6,23,0,0,"SE",4
"3612",1972-11-20,28.8,23,23.6,27,25.1,21.8,24.8,22.1,0,0,"SE",2
"3613",1972-11-21,29.9,22,23.1,28.8,26.1,21.1,25.1,24,0,0,"NW",4
"3614",1972-11-22,29.1,21,21.5,28.8,25.9,20.8,26,24.1,0,0,"C",NA
"3615",1972-11-23,31.1,21.1,21.4,29.9,26,20.4,24.1,23,0,0,"N",2
"3616",1972-11-24,29.4,21.1,22.4,28.7,26.4,20,23.1,20.4,0,0,"SW",4
"3617",1972-11-25,29.9,21.2,22.6,28.8,24.4,20.4,24.6,24,0,0,"C",NA
"3618",1972-11-26,29.8,21,22.6,28,25.8,22,26,25.1,0,0,"SW",4
"3619",1972-11-27,31.1,21.1,22.4,29.9,25.8,21.6,25.8,24,0,0,"C",NA
"3620",1972-11-28,29.9,22,22.6,28.8,25.9,21.8,25.5,24,0,0,"SE",6
"3621",1972-11-29,31.1,21,21.8,29,26.1,21.5,24.6,24,0,0,"SW",4
"3622",1972-11-30,30.1,21.2,21.8,28.8,26.2,21.6,26,24.1,0,0,"NW",4
"3623",1972-12-01,28.8,22,23,27.2,25.1,21.1,25,24.1,0,0,"SW",4
"3624",1972-12-02,28.8,20.4,21.4,27.8,24.1,20.2,25.1,23.1,0,0,"NE",2
"3625",1972-12-03,29.4,21,22.4,28.4,24.5,21.6,25.1,23,0,0,"N",2
"3626",1972-12-04,30.1,21.1,22,28.8,25.1,20.1,26.4,24,0,0,"N",3
"3627",1972-12-05,31.1,21,23,29.1,26.4,22,26,24.2,0,0,"SE",4
"3628",1972-12-06,28.8,21,22.1,27.7,25,21.6,24.5,21.8,0,0,"C",NA
"3629",1972-12-07,31.1,21,22.3,29,26,21,24.8,22,0,0,"SW",2
"3630",1972-12-08,28.8,21.6,22.3,27,24.7,20.8,25.4,23,0,0,"C",NA
"3631",1972-12-09,28.8,21,22,26.8,24.1,21.3,25,23,0,0,"N",3
"3632",1972-12-10,28.9,21,21.5,27.7,24.1,21,25.8,23,0,0,"NE",4
"3633",1972-12-11,28.1,21.6,23.8,26.6,24.4,21,24.1,22.8,0,0,"SE",3
"3634",1972-12-12,29.6,21,22.6,28,25,20.2,25.6,23.1,0,0,"N",3
"3635",1972-12-13,28,20.6,21.1,26.6,25.1,19.9,24.1,23,0,0,"SE",2
"3636",1972-12-14,29.8,20,21.1,28.8,24.6,20.1,25,23,0,0,"N",2
"3637",1972-12-15,29.8,21.1,22,28,25,21.4,25.1,24,0,0,"N",4
"3638",1972-12-16,29.8,21,22.1,28,25.1,21.2,25.6,24,0,0,"SE",3
"3639",1972-12-17,31.1,20.6,21.9,29.9,26,19.8,26.7,24.1,0,0,"SE",4
"3640",1972-12-18,29.6,21.4,22.6,28.8,25.1,21,24.6,22.2,0,0,"N",2
"3641",1972-12-19,29.8,20,20.5,28.6,26,19.8,24.4,23.1,0,0,"SW",4
"3642",1972-12-20,28.8,21.2,22.1,27.7,24.1,20.3,25,23,0,0,"SW",4
"3643",1972-12-21,30.1,21,22,29,26.1,20.4,26.4,24,0,0,"SW",4
"3644",1972-12-22,31.1,22,22.6,29.9,26.6,21.4,26,24.1,0,0,"SW",2
"3645",1972-12-23,28,20.1,22.4,27,24,22,25,23.1,0,0,"SE",4
"3646",1972-12-24,29.5,21,21.7,28.8,25.8,20.7,26,25.1,0,0,"C",NA
"3647",1972-12-25,29.6,20.2,22.1,28.1,26,21.1,25,24.1,0,0,"SW",4
"3648",1972-12-26,29.9,20.8,21.4,26.6,24,20.1,24.8,21,0,0,"N",2
"3649",1972-12-27,31.1,21,21.8,29.9,26.6,20.1,25.1,24,0,0,"C",NA
"3650",1972-12-28,28.4,21.2,22,27.4,25.2,21.8,25,23,0,0,"SW",3
"3651",1972-12-29,29.8,20.9,22.2,28.9,25.6,21.2,24.5,23.1,0,0,"NE",2
"3652",1972-12-30,28,20,21.3,26.6,24.8,20.2,25,24.1,0,0,"NE",4
"3653",1972-12-31,29.1,21.8,22.1,28,25.1,21,26,24,0,0,"C",NA
"3654",1973-01-01,28.8,20.6,22,27,25.1,20.2,24.8,23.2,0,0,"SW",2
"3655",1973-01-02,29,21,23,27.6,25.4,22.4,24,23.1,0,0,"C",NA
"3656",1973-01-03,31.4,22,22.2,29,26.1,21.2,26,24.4,25.1,0,"C",NA
"3657",1973-01-04,29.4,22.4,22.4,28.8,26,21.6,26,24,0,0,"SE",4
"3658",1973-01-05,28.8,22.7,22.7,27.7,24,20.6,25,23.1,0,0,"N",2
"3659",1973-01-06,30,22,22,29.8,26,20.3,26.4,24,0,0,"SW",4
"3660",1973-01-07,29.8,23,24,28.1,25.5,22.1,26.4,24,28,0,"N",2
"3661",1973-01-08,29,22.1,22.4,28.4,25.2,21.2,25,23.1,0,0,"N",2
"3662",1973-01-09,29.9,22,22.5,28,25.4,21.4,24.4,23,0,0,"SW",2
"3663",1973-01-10,30.1,23,24.5,28.8,25.5,22.4,26,24.1,0,0,"N",2
"3664",1973-01-11,29.1,24,24,28.4,26,22.4,25,23.1,0,0,"NE",4
"3665",1973-01-12,29.1,24.1,25.1,27.1,25.4,22,24.8,23,0,0,"SW",3
"3666",1973-01-13,29.1,23.5,23.5,27,25.5,21.6,25.7,24,0,0,"SE",4
"3667",1973-01-14,29.8,22.6,22.6,28,26.2,22.1,26,25.1,0,0,"SW",4
"3668",1973-01-15,29.6,24,24.2,28.5,25,23.1,26.6,24.4,0,0,"N",3
"3669",1973-01-16,29.6,23.1,23.2,28.6,25.1,22.1,25,23,0,0,"N",4
"3670",1973-01-17,31.1,24,24.1,29.6,25.8,23.8,25.1,24,0,0,"NE",4
"3671",1973-01-18,30.2,22.1,22.4,29.9,25.1,21.6,26,24,0,0,"SW",2
"3672",1973-01-19,29.8,23.3,23.3,28.5,26.4,22.9,25,24,25.4,0,"SE",4
"3673",1973-01-20,30.4,23,23.6,30.1,25.3,22.1,25,23,0,0,"C",NA
"3674",1973-01-21,30.6,23.6,23.6,30.4,26,23,25.2,24,0,0,"SE",4
"3675",1973-01-22,30.1,23,23.1,28.8,26,22.6,26,24.1,0,0,"SW",4
"3676",1973-01-23,29.8,23.7,23.7,28,25.1,22,24.5,23,0,0,"N",4
"3677",1973-01-24,29.8,23.6,23.7,28,25,23.1,25.3,24,0,0,"SE",4
"3678",1973-01-25,31.2,23,23.1,30.2,26,22.8,25,23.9,10.4,0,"SE",4
"3679",1973-01-26,31.3,23,24.4,30,25.9,22.5,26,24.1,0,0,"NW",4
"3680",1973-01-27,31.6,24,24.6,30,26.1,22.1,25,24,0,0,"SE",4
"3681",1973-01-28,31,23,23.2,29,26.2,21.8,24.6,23,0,0,"SE",2
"3682",1973-01-29,30.1,24,24.6,29,24.8,23.5,26.7,23.6,0,0,"SE",4
"3683",1973-01-30,30.1,23,24,29,25.4,22,26.1,24.2,0,0,"NE",4
"3684",1973-01-31,29.1,24,24.2,28.5,26,23.1,26,24,0,0,"N",4
"3685",1973-02-01,29.5,20,23.6,28,25.1,21.8,24,23.1,0,0,"SW",4
"3686",1973-02-02,31.1,23.1,23.4,29,26.2,22,26,24,0,0,"N",2
"3687",1973-02-03,29,24,24.2,28.1,25.4,22.6,26,24.1,0,0,"SW",4
"3688",1973-02-04,30.4,23,23.4,30,25.1,22,26.7,23.1,0,0,"NW",4
"3689",1973-02-05,30.4,23.3,24.5,29.9,25,22.8,26.8,23.6,0,0,"NE",4
"3690",1973-02-06,30.1,23.1,23.2,29.8,26,22.2,26,23.1,0,0,"SW",4
"3691",1973-02-07,32.1,22.1,22.5,31.1,26,21.4,27,24.2,24.1,0,"NE",4
"3692",1973-02-08,29.4,22.6,23.4,28.2,25.4,21.6,25.4,23.4,0,0,"SE",3
"3693",1973-02-09,31.1,22.4,22.9,29,26.2,21.6,26,25,0,0,"SW",4
"3694",1973-02-10,29.4,23,24.4,28.6,25.1,22.4,24.8,23.6,0,0,"N",3
"3695",1973-02-11,31,23,23.4,29.2,25.1,22.6,24.6,23,0,0,"NE",4
"3696",1973-02-12,29,22.1,23.4,27,25.1,22.6,25.4,23.1,0,0,"SE",2
"3697",1973-02-13,30.1,23,24,29.4,25.6,21.7,25,23,0,0,"NE",4
"3698",1973-02-14,31.4,24,24.3,30,27,23.6,26.6,24,0,0,"SW",4
"3699",1973-02-15,32,23.6,24.4,31,26,23.1,27,25,0,0,"SE",2
"3700",1973-02-16,30.6,24,24.6,29,25.6,22.7,24,23,0,0,"SE",2
"3701",1973-02-17,29,24.5,24.6,28.6,26,23,24.6,23.6,0,0,"NE",4
"3702",1973-02-18,29,21.8,22.4,28.4,26.2,20.5,26.4,24.1,0,0,"C",NA
"3703",1973-02-19,29,22.9,24,28.5,25,21.4,24.7,22.2,0,0,"SW",2
"3704",1973-02-20,32,22,23,30.1,26.2,21,26.6,24,0,0,"N",4
"3705",1973-02-21,31.2,24.1,24.3,30.1,26.2,23.2,27.3,24,0,0,"E",2
"3706",1973-02-22,30.2,22,23.2,29,25.5,21.6,24.4,23,0,0,"SW",4
"3707",1973-02-23,31.1,23,24.1,30,26.1,23.1,27,24,0,0,"SE",4
"3708",1973-02-24,30.2,23,23,29,26.3,22.9,26,24.2,0,0,"SW",4
"3709",1973-02-25,29.4,23,24,28.8,25.1,21,26,25,10.8,0,"SW",4
"3710",1973-02-26,30.1,24,24.2,29.8,26,22.6,26,24,0,0,"NE",2
"3711",1973-02-27,31.2,22.6,23.1,30.2,26.6,21.8,26.7,24,0,0,"N",2
"3712",1973-02-28,30.6,23,23.4,29.2,26.4,22.6,26.1,24.2,0,0,"NW",4
"3713",1973-03-01,28.8,24,24.1,27.8,25.1,22.6,25,24,0,0,"NW",4
"3714",1973-03-02,32.1,22.1,23.2,30.1,26,21.4,27.1,24.2,0,0,"N",4
"3715",1973-03-03,29.9,23,24,28.5,26,22.8,26,24.1,0,0,"N",3
"3716",1973-03-04,29.1,23.1,24.1,28.8,25.2,23,25,23.9,0,0,"SW",2
"3717",1973-03-05,31.4,24,24.5,30.1,26,23,26.6,24.1,0,0,"SW",4
"3718",1973-03-06,31.1,24.1,24.2,29.8,26.4,23.6,26.4,24.1,0,0,"N",2
"3719",1973-03-07,29.1,21.6,22.1,27.7,24.8,19.8,25,23.1,0,0,"N",2
"3720",1973-03-08,32.1,22.2,23,31.1,26,22,27,25.1,0,0,"NW",4
"3721",1973-03-09,30,23,23.6,28.5,26,22.8,25.1,23.2,0,0,"NW",4
"3722",1973-03-10,31.1,20.1,22.1,29.8,25,19.9,26,23.4,0,0,"NE",2
"3723",1973-03-11,30,22.1,22.6,29.4,26.1,21.6,25,24,0,0,"SW",4
"3724",1973-03-12,28,21,22.4,27,24.3,20.1,24,23,0,0,"N",4
"3725",1973-03-13,30.1,24,24.3,29,26.3,23.7,26,24.4,0,0,"SW",4
"3726",1973-03-14,29.7,21.2,22.6,28.2,26.4,20.1,25,24,0,0,"N",3
"3727",1973-03-15,29,22.6,24,27.8,25.1,23,25.1,24,0,0,"SW",4
"3728",1973-03-16,32,22,24.1,30,26.8,22.2,26.4,24.5,0,0,"NW",4
"3729",1973-03-17,32.2,22.5,23.4,30.6,27.6,22.6,26.3,25.6,0,0,"NW",3
"3730",1973-03-18,31.9,22.1,22.1,29.8,27.5,21.1,26,24.9,0,0,"SW",4
"3731",1973-03-19,31.2,23.8,23.9,29,26.4,23.5,26.4,24.4,4,0,"NE",4
"3732",1973-03-20,30,24,24.6,29.7,26.8,23.6,26.4,25.1,0,0,"NE",4
"3733",1973-03-21,30.9,25.3,25.6,29,27,24.6,26,24.7,0,0,"SW",4
"3734",1973-03-22,30.2,24.3,24.5,28.4,25.2,23.6,26,23.9,0,0,"SW",4
"3735",1973-03-23,30.2,24,24.1,28,25.2,23.1,25.1,24,0,0,"N",2
"3736",1973-03-24,31.2,23.1,23.1,29,27.2,22.1,26,25,0,0,"N",4
"3737",1973-03-25,31,23.1,23.9,28.8,26,23.7,25.6,24,10,0,"NW",4
"3738",1973-03-26,31.5,23.2,24,27,26,23,25,24,0,0,"N",2
"3739",1973-03-27,30.4,23.1,24.1,26,25.6,23.6,25.2,25.1,23.1,0,"N",4
"3740",1973-03-28,30.9,24.5,25.2,28.8,26,24.7,25.8,24.9,0,0,"SW",4
"3741",1973-03-29,30.2,24.4,24.7,27.4,26,23.6,25.6,24.7,0,0,"SW",4
"3742",1973-03-30,30.9,22.7,23,29.4,27.6,22.6,27.3,25.5,0,0,"C",NA
"3743",1973-03-31,30.9,25.5,25.6,30.4,27.2,24.7,27.2,25.5,0,0,"NW",4
"3744",1973-04-01,31.6,23,24.1,27.8,27.6,23.6,25.5,25.4,0,0,"SW",4
"3745",1973-04-02,29.9,24.3,25,28.5,26,24,26,25,3,0,"NE",3
"3746",1973-04-03,30.7,24.3,24.6,29,26.6,24.1,27.2,25.2,0,0,"N",4
"3747",1973-04-04,31,23.3,23.7,28,27.6,22.4,26.2,25.4,0,0,"NE",4
"3748",1973-04-05,30.2,23.9,24.2,30,28.2,23.2,26.3,25.7,2,0,"NE",2
"3749",1973-04-06,31,24.7,25,30.4,26,24,27,24.2,0,0,"NW",2
"3750",1973-04-07,30.9,23.2,24,28,26.5,23.6,24.8,23.7,2,0,"NE",4
"3751",1973-04-08,30,24.5,25.1,28,26,24.6,26,25,0,0,"NW",4
"3752",1973-04-09,30.6,22.8,24,29.4,25.8,23,27.3,24.7,0,0,"SW",4
"3753",1973-04-10,31.4,24.5,24.8,30.4,28,24,27.4,26,0,0,"S",4
"3754",1973-04-11,31.5,24.5,25.2,30.6,26,24.4,27.8,24.6,0,0,"NE",3
"3755",1973-04-12,29.1,23.3,23.5,28.2,25.5,23.2,25.6,24,5,14,"NW",2
"3756",1973-04-13,30.2,22.5,23.7,29.2,26,22.9,26.4,25,0,0,"SW",4
